source,target,weight
12631,12416,10
12631,12632,10
12631,12630,10
12631,12851,14
12631,12417,14
12631,12849,14
12631,12415,14
12632,12851,10
12632,12417,10
12632,12633,10
12632,12631,10
12632,12852,14
12632,12418,14
12632,12850,14
12632,12416,14
12633,12852,10
12633,12418,10
12633,12634,10
12633,12632,10
12633,12853,14
12633,12419,14
12633,12851,14
12633,12417,14
12634,12853,10
12634,12419,10
12634,12635,10
12634,12633,10
12634,12854,14
12634,12420,14
12634,12852,14
12634,12418,14
12635,12854,10
12635,12420,10
12635,12636,10
12635,12634,10
12635,12855,14
12635,12421,14
12635,12853,14
12635,12419,14
12636,12855,10
12636,12421,10
12636,12637,10
12636,12635,10
12636,12856,14
12636,12422,14
12636,12854,14
12636,12420,14
12637,12856,10
12637,12422,10
12637,12638,10
12637,12636,10
12637,12857,14
12637,12423,14
12637,12855,14
12637,12421,14
12638,12857,10
12638,12423,10
12638,12639,10
12638,12637,10
12638,12858,14
12638,12424,14
12638,12856,14
12638,12422,14
12639,12858,10
12639,12424,10
12639,12640,10
12639,12638,10
12639,12859,14
12639,12425,14
12639,12857,14
12639,12423,14
12640,12859,10
12640,12425,10
12640,12641,10
12640,12639,10
12640,12860,14
12640,12426,14
12640,12858,14
12640,12424,14
12641,12860,10
12641,12426,10
12641,12642,10
12641,12640,10
12641,12861,14
12641,12427,14
12641,12859,14
12641,12425,14
12642,12861,10
12642,12427,10
12642,12643,10
12642,12641,10
12642,12862,14
12642,12428,14
12642,12860,14
12642,12426,14
12643,12862,10
12643,12428,10
12643,12644,10
12643,12642,10
12643,12863,14
12643,12429,14
12643,12861,14
12643,12427,14
12644,12863,10
12644,12429,10
12644,12645,10
12644,12643,10
12644,12864,14
12644,12430,14
12644,12862,14
12644,12428,14
12645,12864,10
12645,12430,10
12645,12646,10
12645,12644,10
12645,12865,14
12645,12431,14
12645,12863,14
12645,12429,14
12646,12865,10
12646,12431,10
12646,12647,10
12646,12645,10
12646,12866,14
12646,12432,14
12646,12864,14
12646,12430,14
12647,12866,10
12647,12432,10
12647,12648,10
12647,12646,10
12647,12867,14
12647,12433,14
12647,12865,14
12647,12431,14
12648,12867,10
12648,12433,10
12648,12649,10
12648,12647,10
12648,12868,14
12648,12434,14
12648,12866,14
12648,12432,14
12649,12868,10
12649,12434,10
12649,12650,10
12649,12648,10
12649,12869,14
12649,12435,14
12649,12867,14
12649,12433,14
12650,12869,10
12650,12435,10
12650,12651,10
12650,12649,10
12650,12870,14
12650,12436,14
12650,12868,14
12650,12434,14
12651,12870,10
12651,12436,10
12651,12652,10
12651,12650,10
12651,12871,14
12651,12437,14
12651,12869,14
12651,12435,14
12652,12871,10
12652,12437,10
12652,12653,10
12652,12651,10
12652,12872,14
12652,12438,14
12652,12870,14
12652,12436,14
12653,12872,10
12653,12438,10
12653,12654,10
12653,12652,10
12653,12873,14
12653,12439,14
12653,12871,14
12653,12437,14
12654,12873,10
12654,12439,10
12654,12655,10
12654,12653,10
12654,12874,14
12654,12440,14
12654,12872,14
12654,12438,14
12655,12874,10
12655,12440,10
12655,12656,10
12655,12654,10
12655,12875,14
12655,12441,14
12655,12873,14
12655,12439,14
12656,12875,10
12656,12441,10
12656,12657,10
12656,12655,10
12656,12876,14
12656,12442,14
12656,12874,14
12656,12440,14
12657,12876,10
12657,12442,10
12657,12658,10
12657,12656,10
12657,12877,14
12657,12443,14
12657,12875,14
12657,12441,14
12658,12877,10
12658,12443,10
12658,12659,10
12658,12657,10
12658,12878,14
12658,12444,14
12658,12876,14
12658,12442,14
12659,12878,10
12659,12444,10
12659,12660,10
12659,12658,10
12659,12879,14
12659,12445,14
12659,12877,14
12659,12443,14
12660,12879,10
12660,12445,10
12660,12661,10
12660,12659,10
12660,12880,14
12660,12446,14
12660,12878,14
12660,12444,14
12661,12880,10
12661,12446,10
12661,12662,10
12661,12660,10
12661,12881,14
12661,12447,14
12661,12879,14
12661,12445,14
12662,12881,10
12662,12447,10
12662,12663,10
12662,12661,10
12662,12882,14
12662,12448,14
12662,12880,14
12662,12446,14
12663,12882,10
12663,12448,10
12663,12664,10
12663,12662,10
12663,12883,14
12663,12449,14
12663,12881,14
12663,12447,14
12664,12883,10
12664,12449,10
12664,12665,10
12664,12663,10
12664,12884,14
12664,12450,14
12664,12882,14
12664,12448,14
12665,12884,10
12665,12450,10
12665,12666,10
12665,12664,10
12665,12885,14
12665,12451,14
12665,12883,14
12665,12449,14
12666,12885,10
12666,12451,10
12666,12667,10
12666,12665,10
12666,12886,14
12666,12452,14
12666,12884,14
12666,12450,14
12667,12886,10
12667,12452,10
12667,12668,10
12667,12666,10
12667,12887,14
12667,12453,14
12667,12885,14
12667,12451,14
12668,12887,10
12668,12453,10
12668,12669,10
12668,12667,10
12668,12888,14
12668,12454,14
12668,12886,14
12668,12452,14
12669,12888,10
12669,12454,10
12669,12670,10
12669,12668,10
12669,12889,14
12669,12455,14
12669,12887,14
12669,12453,14
12670,12889,10
12670,12455,10
12670,12671,10
12670,12669,10
12670,12890,14
12670,12456,14
12670,12888,14
12670,12454,14
12671,12890,10
12671,12456,10
12671,12672,10
12671,12670,10
12671,12891,14
12671,12457,14
12671,12889,14
12671,12455,14
12672,12891,10
12672,12457,10
12672,12673,10
12672,12671,10
12672,12892,14
12672,12458,14
12672,12890,14
12672,12456,14
12673,12892,10
12673,12458,10
12673,12674,10
12673,12672,10
12673,12893,14
12673,12459,14
12673,12891,14
12673,12457,14
12674,12893,10
12674,12459,10
12674,12675,10
12674,12673,10
12674,12894,14
12674,12460,14
12674,12892,14
12674,12458,14
12675,12894,10
12675,12460,10
12675,12676,10
12675,12674,10
12675,12895,14
12675,12461,14
12675,12893,14
12675,12459,14
12676,12895,10
12676,12461,10
12676,12677,10
12676,12675,10
12676,12896,14
12676,12462,14
12676,12894,14
12676,12460,14
12677,12896,10
12677,12462,10
12677,12678,10
12677,12676,10
12677,12897,14
12677,12463,14
12677,12895,14
12677,12461,14
12678,12897,10
12678,12463,10
12678,12679,10
12678,12677,10
12678,12898,14
12678,12464,14
12678,12896,14
12678,12462,14
12679,12898,10
12679,12464,10
12679,12680,10
12679,12678,10
12679,12899,14
12679,12465,14
12679,12897,14
12679,12463,14
12680,12899,10
12680,12465,10
12680,12681,10
12680,12679,10
12680,12900,14
12680,12466,14
12680,12898,14
12680,12464,14
12681,12900,10
12681,12466,10
12681,12682,10
12681,12680,10
12681,12901,14
12681,12467,14
12681,12899,14
12681,12465,14
12682,12901,10
12682,12467,10
12682,12683,10
12682,12681,10
12682,12902,14
12682,12468,14
12682,12900,14
12682,12466,14
12683,12902,10
12683,12468,10
12683,12684,10
12683,12682,10
12683,12903,14
12683,12469,14
12683,12901,14
12683,12467,14
12684,12903,10
12684,12469,10
12684,12685,10
12684,12683,10
12684,12904,14
12684,12470,14
12684,12902,14
12684,12468,14
12685,12904,10
12685,12470,10
12685,12686,10
12685,12684,10
12685,12905,14
12685,12471,14
12685,12903,14
12685,12469,14
12686,12905,10
12686,12471,10
12686,12687,10
12686,12685,10
12686,12906,14
12686,12472,14
12686,12904,14
12686,12470,14
12687,12906,10
12687,12472,10
12687,12688,10
12687,12686,10
12687,12907,14
12687,12473,14
12687,12905,14
12687,12471,14
12688,12907,10
12688,12473,10
12688,12689,10
12688,12687,10
12688,12908,14
12688,12474,14
12688,12906,14
12688,12472,14
12689,12908,10
12689,12474,10
12689,12690,10
12689,12688,10
12689,12909,14
12689,12475,14
12689,12907,14
12689,12473,14
12690,12909,10
12690,12475,10
12690,12691,10
12690,12689,10
12690,12910,14
12690,12476,14
12690,12908,14
12690,12474,14
12691,12910,10
12691,12476,10
12691,12692,10
12691,12690,10
12691,12911,14
12691,12477,14
12691,12909,14
12691,12475,14
12692,12911,10
12692,12477,10
12692,12693,10
12692,12691,10
12692,12912,14
12692,12478,14
12692,12910,14
12692,12476,14
12693,12912,10
12693,12478,10
12693,12694,10
12693,12692,10
12693,12913,14
12693,12479,14
12693,12911,14
12693,12477,14
12694,12913,10
12694,12479,10
12694,12695,10
12694,12693,10
12694,12914,14
12694,12480,14
12694,12912,14
12694,12478,14
12695,12914,10
12695,12480,10
12695,12696,10
12695,12694,10
12695,12915,14
12695,12481,14
12695,12913,14
12695,12479,14
12696,12915,10
12696,12481,10
12696,12697,10
12696,12695,10
12696,12916,14
12696,12482,14
12696,12914,14
12696,12480,14
12697,12916,10
12697,12482,10
12697,12698,10
12697,12696,10
12697,12917,14
12697,12483,14
12697,12915,14
12697,12481,14
12698,12917,10
12698,12483,10
12698,12699,10
12698,12697,10
12698,12918,14
12698,12484,14
12698,12916,14
12698,12482,14
12699,12918,10
12699,12484,10
12699,12700,10
12699,12698,10
12699,12919,14
12699,12485,14
12699,12917,14
12699,12483,14
12700,12919,10
12700,12485,10
12700,12701,10
12700,12699,10
12700,12920,14
12700,12486,14
12700,12918,14
12700,12484,14
12701,12920,10
12701,12486,10
12701,12702,10
12701,12700,10
12701,12921,14
12701,12487,14
12701,12919,14
12701,12485,14
12702,12921,10
12702,12487,10
12702,12703,10
12702,12701,10
12702,12922,14
12702,12488,14
12702,12920,14
12702,12486,14
12703,12922,10
12703,12488,10
12703,12702,10
12703,12921,14
12703,12487,14
12704,12923,10
12704,12489,10
12704,12705,10
12704,12924,14
12704,12490,14
12705,12924,10
12705,12490,10
12705,12706,10
12705,12704,10
12705,12925,14
12705,12491,14
12705,12923,14
12705,12489,14
12706,12925,10
12706,12491,10
12706,12707,10
12706,12705,10
12706,12926,14
12706,12492,14
12706,12924,14
12706,12490,14
12707,12926,10
12707,12492,10
12707,12708,10
12707,12706,10
12707,12927,14
12707,12493,14
12707,12925,14
12707,12491,14
12708,12927,10
12708,12493,10
12708,12709,10
12708,12707,10
12708,12928,14
12708,12494,14
12708,12926,14
12708,12492,14
12709,12928,10
12709,12494,10
12709,12710,10
12709,12708,10
12709,12929,14
12709,12495,14
12709,12927,14
12709,12493,14
12710,12929,10
12710,12495,10
12710,12711,10
12710,12709,10
12710,12930,14
12710,12496,14
12710,12928,14
12710,12494,14
12711,12930,10
12711,12496,10
12711,12712,10
12711,12710,10
12711,12931,14
12711,12497,14
12711,12929,14
12711,12495,14
12712,12931,10
12712,12497,10
12712,12713,10
12712,12711,10
12712,12932,14
12712,12498,14
12712,12930,14
12712,12496,14
12713,12932,10
12713,12498,10
12713,12714,10
12713,12712,10
12713,12933,14
12713,12499,14
12713,12931,14
12713,12497,14
12714,12933,10
12714,12499,10
12714,12715,10
12714,12713,10
12714,12934,14
12714,12500,14
12714,12932,14
12714,12498,14
12715,12934,10
12715,12500,10
12715,12716,10
12715,12714,10
12715,12935,14
12715,12501,14
12715,12933,14
12715,12499,14
12716,12935,10
12716,12501,10
12716,12717,10
12716,12715,10
12716,12936,14
12716,12502,14
12716,12934,14
12716,12500,14
12717,12936,10
12717,12502,10
12717,12718,10
12717,12716,10
12717,12937,14
12717,12503,14
12717,12935,14
12717,12501,14
12718,12937,10
12718,12503,10
12718,12719,10
12718,12717,10
12718,12938,14
12718,12504,14
12718,12936,14
12718,12502,14
12719,12938,10
12719,12504,10
12719,12720,10
12719,12718,10
12719,12939,14
12719,12505,14
12719,12937,14
12719,12503,14
12720,12939,10
12720,12505,10
12720,12721,10
12720,12719,10
12720,12940,14
12720,12506,14
12720,12938,14
12720,12504,14
12721,12940,10
12721,12506,10
12721,12722,10
12721,12720,10
12721,12941,14
12721,12507,14
12721,12939,14
12721,12505,14
12722,12941,10
12722,12507,10
12722,12721,10
12722,12940,14
12722,12506,14
12723,12942,10
12723,12508,10
12723,12724,10
12723,12943,14
12723,12509,14
12724,12943,10
12724,12509,10
12724,12725,10
12724,12723,10
12724,12944,14
12724,12510,14
12724,12942,14
12724,12508,14
12725,12944,10
12725,12510,10
12725,12726,10
12725,12724,10
12725,12945,14
12725,12511,14
12725,12943,14
12725,12509,14
12726,12945,10
12726,12511,10
12726,12727,10
12726,12725,10
12726,12946,14
12726,12512,14
12726,12944,14
12726,12510,14
12727,12946,10
12727,12512,10
12727,12728,10
12727,12726,10
12727,12947,14
12727,12513,14
12727,12945,14
12727,12511,14
12728,12947,10
12728,12513,10
12728,12729,10
12728,12727,10
12728,12948,14
12728,12514,14
12728,12946,14
12728,12512,14
12729,12948,10
12729,12514,10
12729,12730,10
12729,12728,10
12729,12949,14
12729,12515,14
12729,12947,14
12729,12513,14
12730,12949,10
12730,12515,10
12730,12731,10
12730,12729,10
12730,12950,14
12730,12516,14
12730,12948,14
12730,12514,14
12731,12950,10
12731,12516,10
12731,12732,10
12731,12730,10
12731,12951,14
12731,12517,14
12731,12949,14
12731,12515,14
12732,12951,10
12732,12517,10
12732,12733,10
12732,12731,10
12732,12952,14
12732,12518,14
12732,12950,14
12732,12516,14
12733,12952,10
12733,12518,10
12733,12734,10
12733,12732,10
12733,12953,14
12733,12519,14
12733,12951,14
12733,12517,14
12734,12953,10
12734,12519,10
12734,12735,10
12734,12733,10
12734,12954,14
12734,12520,14
12734,12952,14
12734,12518,14
12735,12954,10
12735,12520,10
12735,12736,10
12735,12734,10
12735,12955,14
12735,12521,14
12735,12953,14
12735,12519,14
12736,12955,10
12736,12521,10
12736,12737,10
12736,12735,10
12736,12956,14
12736,12522,14
12736,12954,14
12736,12520,14
12737,12956,10
12737,12522,10
12737,12738,10
12737,12736,10
12737,12957,14
12737,12523,14
12737,12955,14
12737,12521,14
12738,12957,10
12738,12523,10
12738,12739,10
12738,12737,10
12738,12958,14
12738,12524,14
12738,12956,14
12738,12522,14
12739,12958,10
12739,12524,10
12739,12740,10
12739,12738,10
12739,12959,14
12739,12525,14
12739,12957,14
12739,12523,14
12740,12959,10
12740,12525,10
12740,12741,10
12740,12739,10
12740,12960,14
12740,12526,14
12740,12958,14
12740,12524,14
12741,12960,10
12741,12526,10
12741,12742,10
12741,12740,10
12741,12961,14
12741,12527,14
12741,12959,14
12741,12525,14
12742,12961,10
12742,12527,10
12742,12743,10
12742,12741,10
12742,12962,14
12742,12528,14
12742,12960,14
12742,12526,14
12743,12962,10
12743,12528,10
12743,12744,10
12743,12742,10
12743,12963,14
12743,12529,14
12743,12961,14
12743,12527,14
12744,12963,10
12744,12529,10
12744,12745,10
12744,12743,10
12744,12964,14
12744,12530,14
12744,12962,14
12744,12528,14
12745,12964,10
12745,12530,10
12745,12746,10
12745,12744,10
12745,12965,14
12745,12531,14
12745,12963,14
12745,12529,14
12746,12965,10
12746,12531,10
12746,12747,10
12746,12745,10
12746,12966,14
12746,12532,14
12746,12964,14
12746,12530,14
12747,12966,10
12747,12532,10
12747,12748,10
12747,12746,10
12747,12967,14
12747,12533,14
12747,12965,14
12747,12531,14
12748,12967,10
12748,12533,10
12748,12749,10
12748,12747,10
12748,12968,14
12748,12534,14
12748,12966,14
12748,12532,14
12749,12968,10
12749,12534,10
12749,12750,10
12749,12748,10
12749,12969,14
12749,12535,14
12749,12967,14
12749,12533,14
12750,12969,10
12750,12535,10
12750,12751,10
12750,12749,10
12750,12970,14
12750,12536,14
12750,12968,14
12750,12534,14
12751,12970,10
12751,12536,10
12751,12752,10
12751,12750,10
12751,12971,14
12751,12537,14
12751,12969,14
12751,12535,14
12752,12971,10
12752,12537,10
12752,12753,10
12752,12751,10
12752,12972,14
12752,12538,14
12752,12970,14
12752,12536,14
12753,12972,10
12753,12538,10
12753,12754,10
12753,12752,10
12753,12973,14
12753,12539,14
12753,12971,14
12753,12537,14
12754,12973,10
12754,12539,10
12754,12755,10
12754,12753,10
12754,12974,14
12754,12540,14
12754,12972,14
12754,12538,14
12755,12974,10
12755,12540,10
12755,12756,10
12755,12754,10
12755,12541,14
12755,12973,14
12755,12539,14
12756,12541,10
12756,12755,10
12756,12974,14
12756,12540,14
12757,12975,10
12757,12542,10
12757,12758,10
12757,12976,14
12757,12543,14
12758,12976,10
12758,12543,10
12758,12759,10
12758,12757,10
12758,12977,14
12758,12544,14
12758,12975,14
12758,12542,14
12759,12977,10
12759,12544,10
12759,12760,10
12759,12758,10
12759,12978,14
12759,12545,14
12759,12976,14
12759,12543,14
12760,12978,10
12760,12545,10
12760,12761,10
12760,12759,10
12760,12979,14
12760,12546,14
12760,12977,14
12760,12544,14
12761,12979,10
12761,12546,10
12761,12762,10
12761,12760,10
12761,12980,14
12761,12547,14
12761,12978,14
12761,12545,14
12762,12980,10
12762,12547,10
12762,12763,10
12762,12761,10
12762,12981,14
12762,12548,14
12762,12979,14
12762,12546,14
12763,12981,10
12763,12548,10
12763,12764,10
12763,12762,10
12763,12982,14
12763,12549,14
12763,12980,14
12763,12547,14
12764,12982,10
12764,12549,10
12764,12765,10
12764,12763,10
12764,12983,14
12764,12550,14
12764,12981,14
12764,12548,14
12765,12983,10
12765,12550,10
12765,12766,10
12765,12764,10
12765,12984,14
12765,12551,14
12765,12982,14
12765,12549,14
12766,12984,10
12766,12551,10
12766,12767,10
12766,12765,10
12766,12985,14
12766,12552,14
12766,12983,14
12766,12550,14
12767,12985,10
12767,12552,10
12767,12768,10
12767,12766,10
12767,12986,14
12767,12553,14
12767,12984,14
12767,12551,14
12768,12986,10
12768,12553,10
12768,12769,10
12768,12767,10
12768,12987,14
12768,12554,14
12768,12985,14
12768,12552,14
12769,12987,10
12769,12554,10
12769,12770,10
12769,12768,10
12769,12988,14
12769,12555,14
12769,12986,14
12769,12553,14
12770,12988,10
12770,12555,10
12770,12771,10
12770,12769,10
12770,12989,14
12770,12556,14
12770,12987,14
12770,12554,14
12771,12989,10
12771,12556,10
12771,12772,10
12771,12770,10
12771,12990,14
12771,12557,14
12771,12988,14
12771,12555,14
12772,12990,10
12772,12557,10
12772,12773,10
12772,12771,10
12772,12991,14
12772,12558,14
12772,12989,14
12772,12556,14
12773,12991,10
12773,12558,10
12773,12774,10
12773,12772,10
12773,12992,14
12773,12559,14
12773,12990,14
12773,12557,14
12774,12992,10
12774,12559,10
12774,12775,10
12774,12773,10
12774,12993,14
12774,12560,14
12774,12991,14
12774,12558,14
12775,12993,10
12775,12560,10
12775,12776,10
12775,12774,10
12775,12994,14
12775,12561,14
12775,12992,14
12775,12559,14
12776,12994,10
12776,12561,10
12776,12777,10
12776,12775,10
12776,12995,14
12776,12562,14
12776,12993,14
12776,12560,14
12777,12995,10
12777,12562,10
12777,12778,10
12777,12776,10
12777,12996,14
12777,12563,14
12777,12994,14
12777,12561,14
12778,12996,10
12778,12563,10
12778,12779,10
12778,12777,10
12778,12997,14
12778,12564,14
12778,12995,14
12778,12562,14
12779,12997,10
12779,12564,10
12779,12780,10
12779,12778,10
12779,12998,14
12779,12565,14
12779,12996,14
12779,12563,14
12780,12998,10
12780,12565,10
12780,12781,10
12780,12779,10
12780,12999,14
12780,12566,14
12780,12997,14
12780,12564,14
12781,12999,10
12781,12566,10
12781,12782,10
12781,12780,10
12781,13000,14
12781,12567,14
12781,12998,14
12781,12565,14
12782,13000,10
12782,12567,10
12782,12783,10
12782,12781,10
12782,13001,14
12782,12568,14
12782,12999,14
12782,12566,14
12783,13001,10
12783,12568,10
12783,12784,10
12783,12782,10
12783,13002,14
12783,12569,14
12783,13000,14
12783,12567,14
12784,13002,10
12784,12569,10
12784,12785,10
12784,12783,10
12784,13003,14
12784,12570,14
12784,13001,14
12784,12568,14
12785,13003,10
12785,12570,10
12785,12786,10
12785,12784,10
12785,13004,14
12785,12571,14
12785,13002,14
12785,12569,14
12786,13004,10
12786,12571,10
12786,12787,10
12786,12785,10
12786,13005,14
12786,12572,14
12786,13003,14
12786,12570,14
12787,13005,10
12787,12572,10
12787,12788,10
12787,12786,10
12787,13006,14
12787,12573,14
12787,13004,14
12787,12571,14
12788,13006,10
12788,12573,10
12788,12789,10
12788,12787,10
12788,13007,14
12788,12574,14
12788,13005,14
12788,12572,14
12789,13007,10
12789,12574,10
12789,12790,10
12789,12788,10
12789,13008,14
12789,12575,14
12789,13006,14
12789,12573,14
